iteration,accepted_count,energy,acceptance_rate
     12898,      1170, -1.580654111367E+03,  0.0907
     12964,      1171, -1.580655258438E+03,  0.0903
     13062,      1172, -1.580665973795E+03,  0.0897
     13122,      1173, -1.580667268769E+03,  0.0894
     13197,      1174, -1.580678895386E+03,  0.0890
     13248,      1175, -1.630615138042E+03,  0.0887
     13510,      1176, -1.630615347264E+03,  0.0870
     13511,      1177, -1.630615932591E+03,  0.0871
     13529,      1178, -1.630660346811E+03,  0.0871
     13582,      1179, -1.630789337889E+03,  0.0868
     13659,      1180, -1.630796618369E+03,  0.0864
     13701,      1181, -1.630797975492E+03,  0.0862
     13714,      1182, -1.630813473216E+03,  0.0862
     13715,      1183, -1.630814387820E+03,  0.0863
     13770,      1184, -1.638225993392E+03,  0.0860
     13799,      1185, -1.638234369206E+03,  0.0859
     13824,      1186, -1.638493603839E+03,  0.0858
     13826,      1187, -1.638495725775E+03,  0.0859
     13907,      1188, -1.638566663264E+03,  0.0854
     13997,      1189, -1.638585548884E+03,  0.0849
     14045,      1190, -1.660146144006E+03,  0.0847
     14149,      1191, -1.660167101219E+03,  0.0842
     14191,      1192, -1.660182988852E+03,  0.0840
     14256,      1193, -1.660189027368E+03,  0.0837
     14409,      1194, -1.662880129791E+03,  0.0829
     14515,      1195, -1.662881018713E+03,  0.0823
     14529,      1196, -1.662890195518E+03,  0.0823
     14543,      1197, -1.662897102445E+03,  0.0823
     14579,      1198, -1.662930243038E+03,  0.0822
     14612,      1199, -1.662956305220E+03,  0.0821
     14867,      1200, -1.663013291197E+03,  0.0807
     14927,      1201, -1.663060846901E+03,  0.0805
     15012,      1202, -1.663714369512E+03,  0.0801
     15044,      1203, -1.663753899846E+03,  0.0800
     15084,      1204, -1.663797195308E+03,  0.0798
     15162,      1205, -1.699773632360E+03,  0.0795
     15377,      1206, -1.702270982892E+03,  0.0784
     15432,      1207, -1.702380478860E+03,  0.0782
     15483,      1208, -1.721166837232E+03,  0.0780
     15518,      1209, -1.733232575343E+03,  0.0779
     15831,      1210, -1.734639738924E+03,  0.0764
     16908,      1211, -1.767385385135E+03,  0.0716
     18606,      1212, -1.772419308880E+03,  0.0651
     19375,      1213, -1.772530379175E+03,  0.0626
     19388,      1214, -1.773468726606E+03,  0.0626
     19403,      1215, -1.778739452762E+03,  0.0626
     19626,      1216, -1.779221731838E+03,  0.0620
     19944,      1217, -1.801916637449E+03,  0.0610
     20237,      1218, -1.802028357730E+03,  0.0602
     20271,      1219, -1.803202450087E+03,  0.0601
     20526,      1220, -1.804058978831E+03,  0.0594
     21393,      1221, -1.805878911266E+03,  0.0571
     21697,      1222, -1.808196363856E+03,  0.0563
     21722,      1223, -1.808525601881E+03,  0.0563
     21890,      1224, -1.816066596399E+03,  0.0559
     22646,      1225, -1.834023994474E+03,  0.0541
     23202,      1226, -1.835920230809E+03,  0.0528
     24220,      1227, -1.845553530550E+03,  0.0507
     25104,      1228, -1.857730604981E+03,  0.0489
     25197,      1229, -1.865996839530E+03,  0.0488
     25315,      1230, -1.918114989645E+03,  0.0486
     26203,      1231, -1.924881538245E+03,  0.0470
     28061,      1232, -1.930840005574E+03,  0.0439
     28577,      1233, -1.932970658479E+03,  0.0431
     28847,      1234, -1.933325396673E+03,  0.0428
     30363,      1235, -1.947069462298E+03,  0.0407
     30412,      1236, -1.970660469569E+03,  0.0406
     30642,      1237, -1.973450279111E+03,  0.0404
     33117,      1238, -1.987361590016E+03,  0.0374
     34344,      1239, -2.006175679964E+03,  0.0361
     35551,      1240, -2.014132531506E+03,  0.0349
     35966,      1241, -2.022285111975E+03,  0.0345
     36577,      1242, -2.058997525650E+03,  0.0340
     37567,      1243, -2.060194983733E+03,  0.0331
     38103,      1244, -2.065161462554E+03,  0.0326
     42909,      1245, -2.072722703058E+03,  0.0290
     45998,      1246, -2.080285259855E+03,  0.0271
     47312,      1247, -2.080797846894E+03,  0.0264
     48437,      1248, -2.089414408794E+03,  0.0258
     48809,      1249, -2.093961794100E+03,  0.0256
     49007,      1250, -2.097374596870E+03,  0.0255
     50376,      1251, -2.106016842649E+03,  0.0248
     53945,      1252, -2.107762105024E+03,  0.0232
     54569,      1253, -2.124635809868E+03,  0.0230
     58062,      1254, -2.125197925029E+03,  0.0216
     59641,      1255, -2.127700804917E+03,  0.0210
     60528,      1256, -2.128387645382E+03,  0.0208
     60730,      1257, -2.132120954392E+03,  0.0207
     62844,      1258, -2.132265754148E+03,  0.0200
     65783,      1259, -2.134445000316E+03,  0.0191
     68220,      1260, -2.135633228295E+03,  0.0185
     76374,      1261, -2.146742813857E+03,  0.0165
     77646,      1262, -2.147782451485E+03,  0.0163
     80658,      1263, -2.149602306877E+03,  0.0157
     84102,      1264, -2.149613778754E+03,  0.0150
     84430,      1265, -2.151103759349E+03,  0.0150
     86473,      1266, -2.155984638506E+03,  0.0146
     90203,      1267, -2.168875419378E+03,  0.0140
     91694,      1268, -2.170411088421E+03,  0.0138
     98430,      1269, -2.171541563391E+03,  0.0129
    100537,      1270, -2.175101392669E+03,  0.0126
    105050,      1271, -2.175204178282E+03,  0.0121
    117063,      1272, -2.176349058907E+03,  0.0109
    120993,      1273, -2.181192677799E+03,  0.0105
    123566,      1274, -2.197936972367E+03,  0.0103
    130401,      1275, -2.200289461261E+03,  0.0098
    132711,      1276, -2.216244966514E+03,  0.0096
    137649,      1277, -2.217438228591E+03,  0.0093
    171678,      1278, -2.217829209163E+03,  0.0074
    174046,      1279, -2.223359306247E+03,  0.0073
    181208,      1280, -2.234166330311E+03,  0.0071
    190361,      1281, -2.235849936508E+03,  0.0067
    195976,      1282, -2.236736279034E+03,  0.0065
    196254,      1283, -2.239362930147E+03,  0.0065
    200650,      1284, -2.239985632918E+03,  0.0064
    202725,      1285, -2.248365821138E+03,  0.0063
    221670,      1286, -2.249792994637E+03,  0.0058
    225324,      1287, -2.260877755814E+03,  0.0057
    238075,      1288, -2.264936502867E+03,  0.0054
    238235,      1289, -2.266509171773E+03,  0.0054
    258750,      1290, -2.267101645783E+03,  0.0050
    268832,      1291, -2.270260240101E+03,  0.0048
    302311,      1292, -2.270690038784E+03,  0.0043
    320840,      1293, -2.271278358739E+03,  0.0040
    334296,      1294, -2.272631858091E+03,  0.0039
    346972,      1295, -2.275014070151E+03,  0.0037
    351766,      1296, -2.276828279671E+03,  0.0037
    357614,      1297, -2.279465405865E+03,  0.0036
    365613,      1298, -2.279722120134E+03,  0.0036
    391135,      1299, -2.285967426063E+03,  0.0033
    434270,      1300, -2.287668964169E+03,  0.0030
    445215,      1301, -2.288991065643E+03,  0.0029
    453045,      1302, -2.289736876470E+03,  0.0029
    453085,      1303, -2.293055526933E+03,  0.0029
    460451,      1304, -2.294771288381E+03,  0.0028
    460949,      1305, -2.297160592064E+03,  0.0028
